DATE,avgTemps,avgTempsC,Diff
1952-01-31,29.47826086956522,-1.4009661835748786,4.47637623551
1952-02-29,24.8,-4.0,2.99048210221
1952-03-31,13.807692307692308,-10.106837606837608,-6.26556776557
1952-04-30,39.607142857142854,4.2261904761904745,1.79831523253
1952-05-31,44.666666666666664,7.037037037037035,-2.48557602829
1952-06-30,56.5,13.61111111111111,-1.10078662734
1952-07-31,61.214285714285715,16.23015873015873,-0.268722701609
1952-08-31,57.483870967741936,14.157706093189965,-0.864368961998
1952-09-30,47.23076923076923,8.461538461538462,-1.44938107869
1952-10-31,35.892857142857146,2.1626984126984143,-2.78452380952
1952-11-30,27.714285714285715,-2.3809523809523805,-2.70446480152
1952-12-31,26.76,-2.91111111111111,1.25693296602
1953-01-31,22.285714285714285,-5.396825396825397,0.480517022255
1953-02-28,16.40740740740741,-8.662551440329217,-1.67206933812
1953-03-31,31.130434782608695,-0.4830917874396137,3.35817805383
1953-04-30,39.96296296296296,4.423868312757201,1.99599306909
1953-05-31,48.67741935483871,9.265232974910397,-0.257380090416
1953-06-30,62.666666666666664,17.037037037037035,2.32513929859
1953-07-31,62.72,17.066666666666666,0.567785234899
1953-08-31,59.206896551724135,15.11494252873563,0.092867473548
1953-09-30,49.370370370370374,9.650205761316876,-0.260713778913
1953-10-31,45.0,7.222222222222222,2.275
1953-11-30,34.535714285714285,1.4087301587301582,1.08521773816
1953-12-31,29.677419354838708,-1.2903225806451621,2.87772149649
1954-01-31,19.26923076923077,-7.0726495726495715,-1.19530715357
1954-02-28,11.25,-11.527777777777779,-4.53729567556
1954-03-31,29.714285714285715,-1.2698412698412693,2.57142857143
1954-04-30,34.541666666666664,1.4120370370370356,-1.01583820663
1954-05-31,52.62068965517241,11.455938697318008,1.93332563199
1954-06-30,57.03846153846154,13.910256410256412,-0.80164132819
1954-07-31,62.464285714285715,16.924603174603178,0.425721742836
1954-08-31,59.275862068965516,15.153256704980842,0.131181649793
1954-09-30,52.34615384615385,11.303418803418802,1.39249926319
1954-10-31,41.27272727272727,5.151515151515152,0.204292929293
1954-11-30,32.12,0.06666666666666525,-0.256845753899
1954-12-31,31.857142857142858,-0.07936507936507908,4.08867899777
1955-01-31,22.14814814814815,-5.473251028806583,0.404091390273
1955-02-28,17.125,-8.26388888888889,-1.27340678667
1955-03-31,21.666666666666668,-5.74074074074074,-1.89947089947
1955-04-30,30.130434782608695,-1.0386473429951693,-3.46652258666
1955-05-31,42.96551724137931,6.091954022988506,-3.43065904234
1955-06-30,54.42307692307692,12.457264957264956,-2.25463278118
1955-07-31,64.28,17.933333333333334,1.43445190157
1955-08-31,64.25925925925925,17.921810699588473,2.8997356444
1955-09-30,55.541666666666664,13.078703703703702,3.16778416347
1955-10-31,42.55555555555556,5.864197530864199,0.916975308642
1955-11-30,29.958333333333332,-1.13425925925926,-1.45777167983
1955-12-31,12.035714285714286,-11.091269841269842,-6.92322576413
1956-01-31,17.36,-8.133333333333333,-2.25599091425
1956-02-29,5.809523809523809,-14.55026455026455,-7.55978244805
1956-03-31,24.103448275862068,-4.386973180076629,-0.545703338807
1956-04-30,31.321428571428573,-0.37698412698412614,-2.80485937065
1956-05-31,47.56666666666667,8.648148148148149,-0.874464917178
1956-06-30,60.30434782608695,15.724637681159416,1.01273994271
1956-07-31,59.75,15.416666666666666,-1.0822147651
1956-08-31,54.75,12.63888888888889,-2.3831861663
1956-09-30,47.214285714285715,8.452380952380954,-1.45853858785
1956-10-31,40.03225806451613,4.462365591397849,-0.484856630824
1956-11-30,23.782608695652176,-4.565217391304348,-4.88872981187
1956-12-31,27.586206896551722,-2.4521072796934877,1.71593679744
1957-01-31,27.607142857142858,-2.4404761904761902,3.4368662286
1957-02-28,25.666666666666668,-3.5185185185185177,3.4719635837
1957-03-31,18.88,-7.28888888888889,-3.44761904762
1957-04-30,34.95,1.6388888888888904,-0.788986354776
1957-05-31,46.89473684210526,8.27485380116959,-1.24775926416
1957-06-30,54.333333333333336,12.40740740740741,-2.30449033104
1957-07-31,64.1,17.83333333333333,1.33445190157
1957-08-31,59.645161290322584,15.358422939068102,0.33634788388
1957-09-30,48.86666666666667,9.370370370370372,-0.54054916986
1957-10-31,42.172413793103445,5.651340996168581,0.704118773946
1957-11-30,33.48275862068966,0.8237547892720324,0.500242368706
1957-12-31,28.35483870967742,-2.0250896057347667,2.1429544714
1958-01-31,17.032258064516128,-8.315412186379929,-2.4380697673
1958-02-28,14.964285714285714,-9.464285714285714,-2.47380361207
1958-03-31,18.35483870967742,-7.580645161290322,-3.73937532002
1958-04-30,33.833333333333336,1.01851851851852,-1.40935672515
1958-05-31,46.806451612903224,8.225806451612904,-1.29680661371
1958-06-30,56.1,13.38888888888889,-1.32300884956
1958-07-31,59.61290322580645,15.340501792114695,-1.15837963965
1958-08-31,58.12903225806452,14.516129032258066,-0.50594602293
1958-09-30,50.733333333333334,10.407407407407408,0.496487867178
1958-10-31,43.0,6.111111111111111,1.16388888889
1958-11-30,37.733333333333334,3.1851851851851856,2.86167276462
1958-12-31,20.096774193548388,-6.612903225806452,-2.44485914867
1959-01-31,22.733333333333334,-5.148148148148148,0.729194270932
1959-02-28,27.75,-2.361111111111111,4.6293709911
1959-03-31,32.58064516129032,0.32258064516128904,4.16385048643
1959-04-30,38.96666666666667,3.8703703703703716,1.44249512671
1959-05-31,49.45161290322581,9.695340501792115,0.172727436465
1959-06-30,59.13333333333333,15.074074074074073,0.362176335628
1959-07-31,64.09677419354838,17.83154121863799,1.33265978687
1959-08-31,62.53846153846154,16.965811965811966,1.94373691062
1959-09-30,47.86206896551724,8.812260536398465,-1.09865900383
1959-10-31,40.58064516129032,4.767025089605734,-0.180197132616
1959-11-30,34.53333333333333,1.4074074074074063,1.08389498684
1959-12-31,22.733333333333334,-5.148148148148148,-0.980104071013
1960-01-31,13.586206896551724,-10.229885057471266,-4.35254263839
1960-02-29,15.931034482758621,-8.927203065134101,-1.93672096292
1960-03-31,23.741935483870968,-4.587813620071684,-0.746543778802
1960-04-30,35.333333333333336,1.8518518518518532,-0.576023391813
1960-05-31,51.766666666666666,10.981481481481481,1.45886841615
1960-06-30,61.3,16.27777777777778,1.56588003933
1960-07-31,64.51724137931035,18.06513409961686,1.56625266785
1960-08-31,59.193548387096776,15.10752688172043,0.0854518265328
1960-09-30,50.2,10.111111111111112,0.200191570881
1960-10-31,37.903225806451616,3.27956989247312,-1.66765232975
1960-11-30,30.766666666666666,-0.6851851851851857,-1.00869760575
1960-12-31,31.419354838709676,-0.32258064516129104,3.84546343197
1961-01-31,25.433333333333334,-3.6481481481481475,2.22919427093
1961-02-28,31.357142857142858,-0.3571428571428569,6.63333924507
1961-03-31,32.645161290322584,0.358422939068102,4.19969278034
1961-04-30,36.733333333333334,2.62962962962963,0.201754385965
1961-05-31,49.806451612903224,9.89247311827957,0.369860052953
1961-06-30,62.6,17.0,2.28810226155
1961-07-31,60.54838709677419,15.860215053763442,-0.638666378004
1961-08-31,57.516129032258064,14.175627240143369,-0.846447815044
1961-09-30,49.5,9.722222222222221,-0.188697318008
1961-10-31,47.58064516129032,8.655913978494622,3.70869175627
1961-11-30,35.1,1.722222222222223,1.39870980166
1961-12-31,22.870967741935484,-5.071684587813619,-0.903640510679
1962-01-31,25.419354838709676,-3.655913978494624,2.22142844059
1962-02-28,22.642857142857142,-5.1984126984126995,1.7920694038
1962-03-31,18.516129032258064,-7.491039426523297,-3.64976958525
1962-04-30,38.8,3.7777777777777763,1.34990253411
1962-05-31,47.45161290322581,8.584229390681005,-0.938383674646
1962-06-30,53.666666666666664,12.037037037037035,-2.67486070141
1962-07-31,58.32258064516129,14.623655913978492,-1.87522551779
1962-08-31,55.45161290322581,13.02867383512545,-1.99340122006
1962-09-30,48.86666666666667,9.370370370370372,-0.54054916986
1962-10-31,44.225806451612904,6.792114695340502,1.84489247312
1962-11-30,34.7,1.5000000000000016,1.17648757943
1962-12-31,19.741935483870968,-6.810035842293907,-2.64199176516
1963-01-31,14.193548387096774,-9.89247311827957,-4.0151306992
1963-02-28,12.5,-10.833333333333334,-3.84285123112
1963-03-31,16.29032258064516,-8.727598566308245,-4.88632872504
1963-04-30,37.06666666666667,2.8148148148148167,0.38693957115
1963-05-31,55.774193548387096,13.207885304659499,3.68527223933
1963-06-30,58.689655172413794,14.82758620689655,0.11568846845
1963-07-31,62.38709677419355,16.881720430107528,0.38283899834
1963-08-31,61.41935483870968,16.34408602150538,1.32201096632
1963-09-30,54.733333333333334,12.62962962962963,2.7187100894
1963-10-31,42.83870967741935,6.021505376344084,1.07428315412
1963-11-30,31.666666666666668,-0.18518518518518454,-0.508697605751
1963-12-31,24.548387096774192,-4.13978494623656,0.0282591308984
1964-01-31,,,
1964-02-29,,,
1964-03-31,,,
1964-04-30,,,
1964-05-31,,,
1964-06-30,,,
1964-07-31,,,
1964-08-31,,,
1964-09-30,,,
1964-10-31,,,
1964-11-30,,,
1964-12-31,,,
1965-01-31,,,
1965-02-28,,,
1965-03-31,,,
1965-04-30,,,
1965-05-31,,,
1965-06-30,,,
1965-07-31,,,
1965-08-31,,,
1965-09-30,,,
1965-10-31,,,
1965-11-30,,,
1965-12-31,,,
1966-01-31,,,
1966-02-28,,,
1966-03-31,,,
1966-04-30,,,
1966-05-31,,,
1966-06-30,,,
1966-07-31,,,
1966-08-31,,,
1966-09-30,,,
1966-10-31,,,
1966-11-30,,,
1966-12-31,,,
1967-01-31,,,
1967-02-28,,,
1967-03-31,,,
1967-04-30,,,
1967-05-31,,,
1967-06-30,,,
1967-07-31,,,
1967-08-31,,,
1967-09-30,,,
1967-10-31,,,
1967-11-30,,,
1967-12-31,,,
1968-01-31,,,
1968-02-29,,,
1968-03-31,,,
1968-04-30,,,
1968-05-31,,,
1968-06-30,,,
1968-07-31,,,
1968-08-31,,,
1968-09-30,,,
1968-10-31,,,
1968-11-30,,,
1968-12-31,,,
1969-01-31,,,
1969-02-28,,,
1969-03-31,,,
1969-04-30,,,
1969-05-31,,,
1969-06-30,,,
1969-07-31,,,
1969-08-31,,,
1969-09-30,,,
1969-10-31,,,
1969-11-30,,,
1969-12-31,,,
1970-01-31,,,
1970-02-28,,,
1970-03-31,,,
1970-04-30,,,
1970-05-31,,,
1970-06-30,,,
1970-07-31,,,
1970-08-31,,,
1970-09-30,,,
1970-10-31,,,
1970-11-30,,,
1970-12-31,,,
1971-01-31,,,
1971-02-28,,,
1971-03-31,,,
1971-04-30,,,
1971-05-31,,,
1971-06-30,,,
1971-07-31,,,
1971-08-31,,,
1971-09-30,,,
1971-10-31,,,
1971-11-30,,,
1971-12-31,,,
1972-01-31,,,
1972-02-29,,,
1972-03-31,,,
1972-04-30,,,
1972-05-31,,,
1972-06-30,,,
1972-07-31,,,
1972-08-31,,,
1972-09-30,,,
1972-10-31,,,
1972-11-30,,,
1972-12-31,,,
1973-01-31,28.451612903225808,-1.9713261648745513,3.90601625421
1973-02-28,23.75,-4.583333333333333,2.40714876888
1973-03-31,29.806451612903224,-1.218637992831542,2.62263184844
1973-04-30,36.8,2.666666666666665,0.238791423002
1973-05-31,50.29032258064516,10.161290322580644,0.638677257254
1973-06-30,62.13333333333333,16.74074074074074,2.02884300229
1973-07-31,67.51612903225806,19.731182795698924,3.23230136393
1973-08-31,58.83870967741935,14.910394265232974,-0.111680789955
1973-09-30,44.43333333333333,6.907407407407406,-3.00351213282
1973-10-31,36.03225806451613,2.2401433691756267,-2.70707885305
1973-11-30,26.533333333333335,-3.0370370370370363,-3.3605494576
1973-12-31,20.193548387096776,-6.559139784946236,-2.39109570781
1974-01-31,26.741935483870968,-2.921146953405018,2.95619546568
1974-02-28,31.071428571428573,-0.515873015873015,6.47460908634
1974-03-31,29.903225806451612,-1.1648745519713266,2.6763952893
1974-04-30,36.8,2.666666666666665,0.238791423002
1974-05-31,44.83870967741935,7.132616487455197,-2.38999657787
1974-06-30,57.833333333333336,14.351851851851855,-0.360045886595
1974-07-31,60.25806451612903,15.698924731182794,-0.799956700585
1974-08-31,58.41935483870968,14.677419354838712,-0.344655700349
1974-09-30,54.0,12.222222222222221,2.31130268199
1974-10-31,42.225806451612904,5.681003584229391,0.733781362007
1974-11-30,35.96666666666667,2.2037037037037046,1.88019128314
1974-12-31,33.32258064516129,0.7347670250896046,4.90281110222
1975-01-31,29.516129032258064,-1.3799283154121866,4.49741410367
1975-02-28,26.678571428571427,-2.9563492063492074,4.03413289586
1975-03-31,31.35483870967742,-0.3584229390681,3.4828469022
1975-04-30,38.0,3.3333333333333335,0.905458089669
1975-05-31,53.4,11.88888888888889,2.36627582356
1975-06-30,56.6,13.666666666666666,-1.04523107178
1975-07-31,63.87096774193548,17.706093189964157,1.2072117582
1975-08-31,61.45161290322581,16.36200716845878,1.33993211327
1975-09-30,55.166666666666664,12.870370370370368,2.95945083014
1975-10-31,40.67741935483871,4.820788530465951,-0.126433691756
1975-11-30,34.1,1.1666666666666674,0.843154246101
1975-12-31,28.64516129032258,-1.8637992831541221,2.30424479398
1976-01-31,14.096774193548388,-9.946236559139784,-4.06889414006
1976-02-29,19.20689655172414,-7.107279693486589,-0.116797591273
1976-03-31,23.322580645161292,-4.820788530465949,-0.979518689196
1976-04-30,35.8,2.1111111111111094,-0.316764132554
1976-05-31,52.16129032258065,11.200716845878137,1.67810378055
1976-06-30,55.2,12.888888888888891,-1.82300884956
1976-07-31,60.32258064516129,15.734767025089603,-0.764114406678
1976-08-31,59.645161290322584,15.358422939068102,0.33634788388
1976-09-30,46.733333333333334,8.185185185185185,-1.72573435504
1976-10-31,35.064516129032256,1.7025089605734758,-3.24471326165
1976-11-30,33.333333333333336,0.740740740740742,0.417228320175
1976-12-31,24.225806451612904,-4.318996415770609,-0.150952338636
1977-01-31,20.387096774193548,-6.451612903225806,-0.574270484146
1977-02-28,15.964285714285714,-8.908730158730158,-1.91824805652
1977-03-31,28.096774193548388,-2.168458781362007,1.67281105991
1977-04-30,35.166666666666664,1.759259259259258,-0.668615984405
1977-05-31,49.16129032258065,9.53405017921147,0.0114371138848
1977-06-30,57.8,14.333333333333334,-0.378564405113
1977-07-31,58.74193548387097,14.856630824372761,-1.64225060739
1977-08-31,58.45161290322581,14.695340501792113,-0.326734553396
1977-09-30,47.03333333333333,8.351851851851851,-1.55906768838
1977-10-31,41.645161290322584,5.358422939068102,0.411200716846
1977-11-30,35.13333333333333,1.7407407407407405,1.41722832017
1977-12-31,25.161290322580644,-3.7992831541218646,0.368760923013
1978-01-31,21.548387096774192,-5.806451612903227,0.0708908061768
1978-02-28,11.5,-11.38888888888889,-4.39840678667
1978-03-31,27.29032258064516,-2.616487455197133,1.22478238607
1978-04-30,35.9,2.166666666666666,-0.261208576998
1978-05-31,51.193548387096776,10.663082437275985,1.14046937195
1978-06-30,58.4,14.666666666666666,-0.0452310717797
1978-07-31,59.225806451612904,15.125448028673835,-1.37343340309
1978-08-31,56.38709677419355,13.548387096774196,-1.47368795841
1978-09-30,47.1,8.38888888888889,-1.52203065134
1978-10-31,39.12903225806452,3.960573476702511,-0.98664874552
1978-11-30,35.6,2.000000000000001,1.67648757943
1978-12-31,9.03225806451613,-12.759856630824373,-8.59181255369
1979-01-31,16.419354838709676,-8.655913978494624,-2.77857155941
1979-02-28,14.214285714285714,-9.88095238095238,-2.89047027874
1979-03-31,28.419354838709676,-1.9892473118279577,1.85202252944
1979-04-30,35.03333333333333,1.6851851851851842,-0.74269005848
1979-05-31,51.0,10.555555555555555,1.03294249023
1979-06-30,60.833333333333336,16.01851851851852,1.30662078007
1979-07-31,58.70967741935484,14.838709677419356,-1.66017175435
1979-08-31,60.96774193548387,16.093189964157705,1.07111490897
1979-09-30,49.233333333333334,9.574074074074074,-0.336845466156
1979-10-31,39.03225806451613,3.9068100358422932,-1.04041218638
1979-11-30,34.5,1.3888888888888888,1.06537646832
1979-12-31,25.129032258064516,-3.8172043010752694,0.35083977606
1980-01-31,16.096774193548388,-8.835125448028673,-2.95778302895
1980-02-29,17.103448275862068,-8.275862068965518,-1.28537996675
1980-03-31,20.903225806451612,-6.164874551971327,-2.3236047107
1980-04-30,40.6,4.777777777777779,2.34990253411
1980-05-31,44.87096774193548,7.150537634408601,-2.37207543092
1980-06-30,62.266666666666666,16.814814814814813,2.10291707637
1980-07-31,62.096774193548384,16.72043010752688,0.22154867576
1980-08-31,58.61290322580645,14.78494623655914,-0.237128818628
1980-09-30,51.46666666666667,10.814814814814817,0.903895274585
1980-10-31,41.41935483870968,5.232974910394266,0.285752688172
1980-11-30,27.566666666666666,-2.4629629629629632,-2.78647538353
1980-12-31,26.64516129032258,-2.9749103942652333,1.19313368287
1981-01-31,24.612903225806452,-4.103942652329749,1.77339976675
1981-02-28,21.071428571428573,-6.071428571428571,0.919053530785
1981-03-31,21.580645161290324,-5.788530465949821,-1.94726062468
1981-04-30,35.03333333333333,1.6851851851851842,-0.74269005848
1981-05-31,51.935483870967744,11.075268817204302,1.55265575188
1981-06-30,55.266666666666666,12.925925925925926,-1.78597181252
1981-07-31,61.806451612903224,16.559139784946236,0.0602583531789
1981-08-31,57.064516129032256,13.924731182795698,-1.09734387239
1981-09-30,50.5,10.277777777777779,0.366858237548
1981-10-31,42.903225806451616,6.0573476702508975,1.11012544803
1981-11-30,31.966666666666665,-0.01851851851851944,-0.342030939085
1981-12-31,21.06451612903226,-6.0752688172043,-1.90722474007
1982-01-31,13.35483870967742,-10.358422939068099,-4.48108051999
1982-02-28,21.714285714285715,-5.7142857142857135,1.27619638793
1982-03-31,31.35483870967742,-0.3584229390681,3.4828469022
1982-04-30,36.833333333333336,2.6851851851851865,0.25730994152
1982-05-31,48.516129032258064,9.175627240143369,-0.346985825183
1982-06-30,52.8,11.555555555555554,-3.15634218289
1982-07-31,62.67741935483871,17.043010752688176,0.544129320921
1982-08-31,60.193548387096776,15.663082437275985,0.641007382088
1982-09-30,50.4,10.222222222222221,0.311302681992
1982-10-31,40.87096774193548,4.928315412186378,-0.0189068100358
1982-11-30,38.4,3.555555555555555,3.23204313499
1982-12-31,31.677419354838708,-0.179211469534051,3.9888326076
1983-01-31,29.193548387096776,-1.5591397849462356,4.31820263413
1983-02-28,17.5,-8.055555555555555,-1.06507345334
1983-03-31,27.225806451612904,-2.6523297491039424,1.18894009217
1983-04-30,41.36666666666667,5.203703703703704,2.77582846004
1983-05-31,52.774193548387096,11.541218637992833,2.01860557267
1983-06-30,56.36666666666667,13.537037037037038,-1.17486070141
1983-07-31,64.03225806451613,17.795698924731184,1.29681749296
1983-08-31,60.193548387096776,15.663082437275985,0.641007382088
1983-09-30,52.5,11.38888888888889,1.47796934866
1983-10-31,42.516129032258064,5.842293906810036,0.895071684588
1983-11-30,29.066666666666666,-1.6296296296296298,-1.9531420502
1983-12-31,27.258064516129032,-2.634408602150538,1.53363547498
1984-01-31,24.096774193548388,-4.39068100358423,1.4866614155
1984-02-29,21.75862068965517,-5.689655172413794,1.3008269298
1984-03-31,24.483870967741936,-4.175627240143369,-0.334357398874
1984-04-30,40.43333333333333,4.685185185185183,2.25730994152
1984-05-31,54.96774193548387,12.759856630824373,3.2372435655
1984-06-30,57.1,13.944444444444445,-0.767453294002
1984-07-31,59.29032258064516,15.161290322580644,-1.33759110919
1984-08-31,58.83870967741935,14.910394265232974,-0.111680789955
1984-09-30,49.733333333333334,9.851851851851853,-0.059067688378
1984-10-31,44.83870967741935,7.132616487455197,2.18539426523
1984-11-30,34.13333333333333,1.185185185185185,0.861672764619
1984-12-31,28.483870967741936,-1.9534050179211466,2.21463905921
1985-01-31,4.064516129032258,-15.519713261648747,-9.64237084257
1985-02-28,4.785714285714286,-15.11904761904762,-8.12856551683
1985-03-31,27.483870967741936,-2.508960573476702,1.33230926779
1985-04-30,33.93333333333333,1.0740740740740722,-1.35380116959
1985-05-31,48.96774193548387,9.42652329749104,-0.0960897678356
1985-06-30,56.166666666666664,13.425925925925924,-1.28597181252
1985-07-31,60.45161290322581,15.806451612903224,-0.692429818864
1985-08-31,61.03225806451613,16.129032258064516,1.10695720288
1985-09-30,48.53333333333333,9.185185185185183,-0.725734355045
1985-10-31,44.483870967741936,6.935483870967742,1.98826164875
1985-11-30,29.566666666666666,-1.351851851851852,-1.67536427242
1985-12-31,20.35483870967742,-6.4695340501792105,-2.30148997304
1986-01-31,17.774193548387096,-7.903225806451612,-2.02588338737
1986-02-28,11.107142857142858,-11.607142857142856,-4.61666075493
1986-03-31,29.8,-1.2222222222222219,2.61904761905
1986-04-30,33.0,0.5555555555555556,-1.87231968811
1986-05-31,51.58064516129032,10.878136200716845,1.35552313539
1986-06-30,62.3,16.833333333333332,2.12143559489
1986-07-31,62.87096774193548,17.1505376344086,0.651656202641
1986-08-31,56.806451612903224,13.78136200716846,-1.24071304802
1986-09-30,44.733333333333334,7.074074074074074,-2.83684546616
1986-10-31,42.193548387096776,5.663082437275986,0.715860215054
1986-11-30,38.63333333333333,3.685185185185185,3.36167276462
1986-12-31,19.322580645161292,-7.043010752688171,-2.87496667555
1987-01-31,-0.3548387096774194,-17.97491039426523,-12.0975679752
1987-02-28,19.678571428571427,-6.845238095238096,0.145244006976
1987-03-31,20.806451612903224,-6.2186379928315425,-2.37736815156
1987-04-30,36.733333333333334,2.62962962962963,0.201754385965
1987-05-31,47.064516129032256,8.369175627240143,-1.15343743809
1987-06-30,54.833333333333336,12.685185185185187,-2.02671255326
1987-07-31,59.645161290322584,15.358422939068102,-1.1404584927
1987-08-31,54.54838709677419,12.526881720430106,-2.49519333476
1987-09-30,48.1,8.944444444444445,-0.966475095785
1987-10-31,44.54838709677419,6.971326164874551,2.02410394265
1987-11-30,31.1,-0.4999999999999992,-0.823512420566
1987-12-31,23.516129032258064,-4.71326164874552,-0.545217571611
1988-01-31,27.35483870967742,-2.580645161290322,3.29669725779
1988-02-29,24.655172413793103,-4.080459770114943,2.9100223321
1988-03-31,26.451612903225808,-3.0824372759856624,0.758832565284
